ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B075GHP2LX,['https://m.media-amazon.com/images/I/61nwnjBv1pL._SY450_.jpg'],"Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers L Size, 128 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 9 to 14 Kgs","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '128 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Large size / L Size baby diapers  "", ' Our L size diapers are designed for babies in 9 to 14 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,2799.0,1466.0
B08X3KG1T9,['https://m.media-amazon.com/images/I/61uCKqtClHL._SY450_.jpg'],"Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers L Size, 84 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 9 to 14 Kgs","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '84 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Large size / L Size baby diapers  "", ' Our L size diapers are designed for babies in 9 to 14 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,1698.0,986.0
B0D9GX6F1W,['https://m.media-amazon.com/images/I/51EQfE71QtL._SX300_SY300_QL70_FMwebp_.jpg'],"Huggies Natural Soft Premium Baby Diaper Pants, Our No.1 Soft Pants, Large (L) Size (9-14 Kgs), Monthly Pack of 100 diapers | Cloud Softness All over with India's 1st Cloud Touch Belt","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '100 count'}","["" Our No.1 soft Pants: New & Premium Huggies Natural Soft comes with India's 1st Cloud Touch BeltTM with cloud softness all over to help prevent red marks; Large (L) Size (9-14 Kgs), Monthly Pack of 50x2 diapers  "", ' Naturally better: Soft bubble Bed liner made with carefully selected and 100% imported natural cotton; softness inpired by nature for the most gentle care without any nasties  ', ' Up to 12 Hour Absorption: The patented Dry Xpert ChannelTM ensures 4 times faster absorption than regular diapers ensuring uninterrupted sleep with up to 12 hours absorption  ', ' Wetness Indicator: Indicator turns from yellow to blue, suggesting diaper changing time when the diaper is full to help moms avoid the constant diaper checking  ', ' Dual Leak Guard: It comes with dual leakage protection on the sides to ensure with extra padding for ultimate leakage protection ensuring a superior diapering experience  ', "" 100% Breathable Cover: Our breathable cover allows the skin to breathe and thus is clinically proven to help prevent diaper rash on baby's delicate skin  "", ' Fun Prints: Our diapers come in instaworthy & playful prints, changing across sizes so that your lil one gets to be the showstopper they are in every picture  ']",4.4,698,2798.0,1496.0
B07DP24NSR,['https://m.media-amazon.com/images/I/71WeufB2Z8L._SY450_.jpg'],"Pampers All Round Protection Pant Style Baby Diapers, Medium (M), 76 Count, 7-12kg, Anti Rash Blanket, Lotion with Aloe Vera Diapers","{'Brand': 'Pampers', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'M (Pack of 76)', 'Net Quantity': '76 unit_count'}","[' New Pampers all round-protection pants – best diapers for 2X Protection for your baby  ', ' Anti Rash – India’s only diapers containing Lotion with Aloe Vera that prevents rashes. Helps prevent rash due to wetness after 1 day of usage, based on clinical studies in USA 2000-2019  ', ' Ultra Absorb Magic gel – Locks in wetness with an inner layer of super absorbent Magic Gel keeping your baby dry for up to 12 hours\u200b  ', ' Double Leak Guards – Provides up to 100% protection from leakage even after 12 hours of use\u200b  ', ' No. 1 Choice of Doctors– Pampers Diapers are recommended by experts. Based on ‘Nielsen India February 2020 Survey’ among 163 Child Specialist Doctors who recommend diapers in metro cities  ', ' Best for baby’s skin – recommended diapers for newborn to keep your baby’s delicate skin safe and protected from diaper rashes  ', ' Available in sizes Newborn, Small, Medium, Large, XL, XXL, XXXL diapers  ', ' Download the Pampers Baby World App and WIN Exciting prizes  ']",4.3,204364,1199.0,925.0
B08X3LXQT7,['https://m.media-amazon.com/images/I/61wP7F+wRWL._SY450_.jpg'],"Huggies Complete Comfort Wonder Pants | Pant Style Baby Diapers XL Size, 68 Count | India's Fastest Absorbing Diaper, Patented Dry Xpert Channel, Ideal for 12 to 17 Kgs","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'X-Large', 'Net Quantity': '68 count'}","["" New & Improved Huggies Complete Comfort Wonder Pants - India's Fastest Absorbing diaper with Patented Dry Xpert Channel; Extra Large size / XL Size baby diapers  "", ' Our XL size diapers are designed for babies in 12 to 17 Kgs weight range; Find the best fit for your baby from our range of sizes (New born, S, M, L, XL, XXL, XXXL sizes)  ', "" Enjoy a peaceful night's sleep with Up to 12 Hours Overnight Absorption; Our best ever diaper pants ensure superior dry feel with Up to 4X Faster urine absorption  "", "" Stay worry free with Huggies equipped with double leak guard to help prevent Thigh Leakage ; Our diapers are made from breathable material which helps baby's skin to breathe  "", "" Our baby diaper pants feature India's 1st ever Bubble Bed technology that provides a soft inner side bubble layer to wrap your baby in ultimate softness  ""]",4.2,203744,1398.0,922.0
B08P78LQSL,['https://m.media-amazon.com/images/I/41riLaxwX-L._SX300_SY300_QL70_FMwebp_.jpg'],"Bumtum Baby Diaper Pants, Large Size, 124 Count, Double Layer Leakage Protection Infused With Aloe Vera, Cottony Soft High Absorb Technology (Pack of 2)","{'Brand': 'Bumtum', 'Number of Items': '124', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '124.00 count'}","["" LEADING BABYCARE BRAND: We know your babies require utmost care & protection while they grow. Your tot's skin is as soft as cotton and too sensitive to handle. Thus, it needs special care & attention every single moment.  "", "" BUMTUM PANT-STYLE DIAPERS: are uniquely curated to keep your baby's day & night full of comfort and materialized with cottony soft, breathable, and non-woven material that ensures a cosy experience.  "", ' COTTONY SOFT FABRIC:- Bumtum Ultraslim Diaper pants, fabricated with cottony soft material are soft & gentle on baby’s skin for regular usage. The top layer designed with a diamond pattern creates a larger absorbing area & uniformly spreads the liquid for easy & fast absorption.  ', ' LEAKPROOF:- There is nothing to worry about leakage with the double and bubble layer cuff used in the Bumtum diaper that snugly fits your baby without any discomfort. HIGH ABSORBENCY:- The large absorbing area of the pad ensures maximum dryness for the baby. It can hold up to 7 glasses of liquid, where 1 glass is equal to 50 ml.  ', "" EXTRA THIN CORE: It is designed to give Superior Absorbency and keep your Little Angel's skin Dry all day long. It is made with Ultra Soft Airfresh Material & a 360 Degree soft elastic band to keep your little one's delicate skin far from diaper rashes. The advanced double leak protection has made it the most preferred diaper pants.  ""]",3.8,33551,1998.0,1049.0
B0D9GW7S6Z,['https://m.media-amazon.com/images/I/413YnLk7uZL._SX300_SY300_QL70_FMwebp_.jpg'],"Huggies Natural Soft Premium Baby Diaper Pants, Our No.1 Soft Pants, New Born/Extra Small (XS) Size (0-5 Kgs), Pack of 76 | Cloud Softness All over with India's 1st Cloud Touch Belt","{'Brand': 'Huggies', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Newborn', 'Material': 'Cotton', 'Material Type Free': 'Chlorine Free', 'Reusability': 'Disposable', 'Size': 'New Born/X-Small', 'Net Quantity': '76 count'}","["" Our No.1 soft Pants: New & Premium Huggies Natural Soft comes with India's 1st Cloud Touch BeltTM with cloud softness all over to help prevent red marks; New Born/Extra Small (XS) Size (0-5 Kgs), Pack of 76 diapers  "", ' Naturally better: Soft bubble Bed liner made with carefully selected and 100% imported natural cotton; softness inpired by nature for the most gentle care without any nasties  ', ' Up to 12 Hour Absorption: The patented Dry Xpert ChannelTM ensures 4 times faster absorption than regular diapers ensuring uninterrupted sleep with up to 12 hours absorption  ', ' Wetness Indicator: Indicator turns from yellow to blue, suggesting diaper changing time when the diaper is full to help moms avoid the constant diaper checking  ', ' Dual Leak Guard: It comes with dual leakage protection on the sides to ensure with extra padding for ultimate leakage protection ensuring a superior diapering experience  ', "" 100% Breathable Cover: Our breathable cover allows the skin to breathe and thus is clinically proven to help prevent diaper rash on baby's delicate skin  "", ' Fun Prints: Our diapers come in instaworthy & playful prints, changing across sizes so that your lil one gets to be the showstopper they are in every picture  ']",4.4,698,999.0,596.0
B07Y8SD193,"['https://m.media-amazon.com/images/I/61p56dYinIL._SY450_PIbundle-60,TopRight,0,0_AA450SH20_.jpg']","MamyPoko Pants All Night Absorb Baby Diapers, Small (S), 60 Count 4-8 kg","{'Brand': 'MamyPoko', 'Number of Items': '60', 'Colour': 'Clear', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant, Baby', 'Material': 'Cotton Sheet', 'Reusability': 'Disposable', 'Size': 'Small', 'Net Quantity': '60 count', 'Pattern': 'Solid'}","[' All Night Absorb Upto 12hrs.  ', ' +50% Wider Criss Cross Sheet that prevents heaviness.  ', ' Wide and Repeated Absorption for 12hrs protection  ']",4.1,29332,599.0,434.0
B09CKWH7W3,['https://m.media-amazon.com/images/I/414PW-auSpL._SX300_SY300_QL70_FMwebp_.jpg'],"Bumtum Baby Diaper Pants, Medium Size, 72 Count, Double Layer Leakage Protection Infused With Aloe Vera, Cottony Soft High Absorb Technology (Pack of 1)","{'Brand': 'Bumtum', 'Number of Items': '72', 'Colour': 'Multicolour', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Gel', 'Material Type Free': 'rash free', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '72.00 count'}","["" LEADING BABYCARE BRAND: We know your babies require utmost care & protection while they grow. Your tot's skin is as soft as cotton and too sensitive to handle. Thus, it needs special care & attention every single moment.  "", "" BUMTUM PANT-STYLE DIAPERS: are uniquely curated to keep your baby's day & night full of comfort and materialized with cottony soft, breathable, and non-woven material that ensures a cosy experience.  "", ' COTTONY SOFT FABRIC:- Bumtum Diaper pants, fabricated with cottony soft material are soft & gentle on baby’s skin for regular usage. The top layer designed with a diamond pattern creates a larger absorbing area & uniformly spreads the liquid for easy & fast absorption.  ', ' LEAKPROOF:- There is nothing to worry about leakage with the double and bubble layer cuff used in the Bumtum diaper that snugly fits your baby without any discomfort. HIGH ABSORBENCY:- The large absorbing area of the pad ensures maximum dryness for the baby. It can hold up to 7 glasses of liquid, where 1 glass is equal to 50 ml.  ', "" EXTRA THIN CORE: It is designed to give Superior Absorbency and keep your Little Angel's skin Dry all day long. It is made with Ultra Soft Airfresh Material & a 360 Degree soft elastic band to keep your little one's delicate skin far from diaper rashes. The advanced double leak protection has made it the most preferred diaper pants.  ""]",3.8,33551,1249.0,491.0
B096LZ5WL5,"['https://m.media-amazon.com/images/I/61n2ADrSHbL._SY450_PIbundle-62,TopRight,0,0_AA450SH20_.jpg']","Bumtum Baby Diaper Pants, Large Size, 62 Count, Double Layer Leakage Protection Infused With Aloe Vera, Cottony Soft High Absorb Technology (Pack of 1)","{'Brand': 'Bumtum', 'Number of Items': '62', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'Large', 'Net Quantity': '62.00 count'}","["" LEADING BABYCARE BRAND: We know your babies require utmost care & protection while they grow. Your tot's skin is as soft as cotton and too sensitive to handle. Thus, it needs special care & attention every single moment.  "", "" BUMTUM PANT-STYLE DIAPERS: are uniquely curated to keep your baby's day & night full of comfort and materialized with cottony soft, breathable, and non-woven material that ensures a cosy experience.  "", ' COTTONY SOFT FABRIC:- Bumtum Ultraslim Diaper pants, fabricated with cottony soft material are soft & gentle on baby’s skin for regular usage. The top layer designed with a diamond pattern creates a larger absorbing area & uniformly spreads the liquid for easy & fast absorption.  ', ' LEAKPROOF:- There is nothing to worry about leakage with the double and bubble layer cuff used in the Bumtum diaper that snugly fits your baby without any discomfort. HIGH ABSORBENCY:- The large absorbing area of the pad ensures maximum dryness for the baby. It can hold up to 7 glasses of liquid, where 1 glass is equal to 50 ml.  ', "" EXTRA THIN CORE: It is designed to give Superior Absorbency and keep your Little Angel's skin Dry all day long. It is made with Ultra Soft Airfresh Material & a 360 Degree soft elastic band to keep your little one's delicate skin far from diaper rashes. The advanced double leak protection has made it the most preferred diaper pants.  ""]",3.8,33551,1249.0,519.0
